term_id,concept,category,language,term,notes
hcon_h4860,"1) guile, dissimulation, deceit",strong_nouns,hebrew,משאון,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H4860; step_tahot_count=1; morph=n-m; xml_lang=heb; xlit=mashshâʼôwn
hcon_h4861,"Misheal = ""entreaty""",strong_proper_names,hebrew,משאל,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H4861; step_tahot_count=2; morph=n-pr-loc; xml_lang=x-pn; xlit=Mishʼâl
hcon_h4862,"1) request, petition, desire",strong_nouns,hebrew,משאלה,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H4862; step_tahot_count=2; morph=n-f; xml_lang=heb; xlit=mishʼâlâh
hcon_h4863,1) kneading trough or bowl,strong_nouns,hebrew,משארת,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H4863; step_tahot_count=4; morph=n-f; xml_lang=heb; xlit=mishʼereth
hcon_h4864,"1) uprising, utterance, burden, portion, uplifting",strong_nouns,hebrew,משאת,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H4864; step_tahot_count=15; morph=n-f; xml_lang=heb; xlit=masʼêth
hcon_h4865,1) plaited or filigree or chequered work (of settings for gems),strong_nouns,hebrew,משבצה,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H4865; step_tahot_count=9; morph=n-f; xml_lang=heb; xlit=mishbᵉtsâh
hcon_h4866,"1) place of breaking forth, place of breach, opening",strong_nouns,hebrew,משבר,"source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H4866,H4867; step_tahot_count=10; morph=n-m; xml_lang=heb; xlit=mishbêr"
hcon_h4868,"1) cessation, annihilation",strong_nouns,hebrew,משבת,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H4868; step_tahot_count=1; morph=n-m; xml_lang=heb; xlit=mishbâth
hcon_h4869,n m,strong_nouns,hebrew,משגב,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H4869; step_tahot_count=18; morph=n-m; xml_lang=heb; xlit=misgâb
hcon_h4870,1) mistake,strong_nouns,hebrew,משגה,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H4870; step_tahot_count=1; morph=n-m; xml_lang=heb; xlit=mishgeh
hcon_h4877,"Meshobab = ""restored"" or ""backsliding""",strong_proper_names,hebrew,משובב,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H4877; step_tahot_count=1; morph=n-pr-m; xml_lang=x-pn; xlit=Mᵉshôwbâb
hcon_h4878,"1) turning away, turning back, apostasy, backsliding",strong_nouns,hebrew,משובה,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H4878; step_tahot_count=13; morph=n-f; xml_lang=heb; xlit=mᵉshûwbâh
hcon_h4879,1) error,strong_nouns,hebrew,משוגה,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H4879; step_tahot_count=1; morph=n-f; xml_lang=heb; xlit=mᵉshûwgâh
hcon_h4880,1) oar,strong_nouns,hebrew,משוט,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H4880; step_tahot_count=2; morph=n-m; xml_lang=heb; xlit=mâshôwṭ
hcon_h4881,1) hedge,strong_nouns,hebrew,משוכה,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H4881; step_tahot_count=2; morph=n-f; xml_lang=heb; xlit=mᵉsûwkâh
hcon_h4883,1) saw,strong_nouns,hebrew,משור,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H4883; step_tahot_count=1; morph=n-m; xml_lang=heb; xlit=massôwr
hcon_h4884,1) measure,strong_nouns,hebrew,משורה,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H4884; step_tahot_count=4; morph=n-f; xml_lang=heb; xlit=mᵉsûwrâh
hcon_h4885,"1) exultation, joy, rejoicing",strong_nouns,hebrew,משוש,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H4885; step_tahot_count=19; morph=n-m; xml_lang=heb; xlit=mâsôws
hcon_h4888,"1) consecrated portion, anointing oil, portion, ointment, anointing portion",strong_nouns,hebrew,משחה,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H4888; step_tahot_count=26; morph=n-f; xml_lang=heb; xlit=mishchâh
hcon_h4889,"1) ruin, destruction",strong_nouns,hebrew,משחית,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H4889; step_tahot_count=12; morph=n-m; xml_lang=heb; xlit=mashchîyth
hcon_h4890,1) object of derision,strong_nouns,hebrew,משחק,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H4890; step_tahot_count=1; morph=n-m; xml_lang=heb; xlit=mischaq
hcon_h4891,1) dawn,strong_nouns,hebrew,משחר,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H4891; step_tahot_count=2; morph=n-m; xml_lang=heb; xlit=mishchâr
hcon_h4892,"1) ruin, destruction",strong_nouns,hebrew,משחת,"source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H4892,H4893; step_tahot_count=3; morph=n-m; xml_lang=heb; xlit=mashchêth"
hcon_h4894,1) spreading place,strong_nouns,hebrew,משטוח,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H4894; step_tahot_count=3; morph=n-m; xml_lang=heb; xlit=mishṭôwach
hcon_h4895,"1) animosity, enmity",strong_nouns,hebrew,משטמה,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H4895; step_tahot_count=3; morph=n-f; xml_lang=heb; xlit=masṭêmâh
hcon_h4896,"1) rule, authority",strong_nouns,hebrew,משטר,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H4896; step_tahot_count=1; morph=n-m; xml_lang=heb; xlit=mishṭâr
hcon_h4898,"Meshezabeel = ""God delivers""",strong_proper_names,hebrew,משיזבאל,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H4898; step_tahot_count=3; morph=n-pr-m; xml_lang=x-pn; xlit=Mᵉshêyzabʼêl
hcon_h4903,"1) couch, bed",strong_nouns,hebrew,משכב,"source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H4903,H4904; step_tahot_count=56; morph=n-m; xml_lang=arc,heb; xlit=mishkab"
hcon_h4905,"1) (Hiphil) poem, song or poem of contemplation",strong_nouns,hebrew,משכיל,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H4905; step_tahot_count=14; morph=n-m; xml_lang=heb; xlit=maskîyl
hcon_h4906,"1) show-piece, figure, imagination, image, idol, picture",strong_nouns,hebrew,משכית,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H4906; step_tahot_count=6; morph=n-f; xml_lang=heb; xlit=maskîyth
hcon_h4907,1) abode (of God),strong_nouns,hebrew,משכן,"source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H4907,H4908; step_tahot_count=142; morph=n-m; xml_lang=arc,heb; xlit=mishkan"
hcon_h4909,1) wages,strong_nouns,hebrew,משכרת,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H4909; step_tahot_count=4; morph=n-f; xml_lang=heb; xlit=maskôreth
hcon_h4916,"1) outstretching, sending, sending forth",strong_nouns,hebrew,משלוח,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H4916; step_tahot_count=12; morph=n-m; xml_lang=heb; xlit=mishlôwach
hcon_h4917,"1) discharge, sending, sending away, deputation",strong_nouns,hebrew,משלחת,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H4917; step_tahot_count=3; morph=n-f; xml_lang=heb; xlit=mishlachath
hcon_h4918,"Meshullam = ""friend""",strong_proper_names,hebrew,משלם,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H4918; step_tahot_count=26; morph=n-pr-m; xml_lang=x-pn; xlit=Mᵉshullâm
hcon_h4919,"Meshillemoth = ""recompense""",strong_proper_names,hebrew,משלמות,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H4919; step_tahot_count=2; morph=n-pr-m; xml_lang=x-pn; xlit=Mᵉshillêmôwth
hcon_h4920,"Meshelemiah = ""whom Jehovah repays""",strong_proper_names,hebrew,משלמיה,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H4920; step_tahot_count=4; morph=n-pr-m; xml_lang=x-pn; xlit=Mᵉshelemyâh
hcon_h4921,"Meshillemith = ""recompense""",strong_proper_names,hebrew,משלמית,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H4921; step_tahot_count=1; morph=n-pr-m; xml_lang=x-pn; xlit=Mᵉshillêmîyth
hcon_h4922,"Meshullemeth = ""friend""",strong_proper_names,hebrew,משלמת,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H4922; step_tahot_count=1; morph=n-pr-f; xml_lang=x-pn; xlit=Mᵉshullemeth
hcon_h4923,"1) devastation, horror",strong_nouns,hebrew,משמה,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H4923; step_tahot_count=7; morph=n-f; xml_lang=heb; xlit=mᵉshammâh
hcon_h4924,"1) fatness, fat piece, fertile place, richly prepared food",strong_nouns,hebrew,משמן,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H4924; step_tahot_count=7; morph=n-m; xml_lang=heb; xlit=mashmân
hcon_h4925,"Mishmannah = ""fatness""",strong_proper_names,hebrew,משמנה,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H4925; step_tahot_count=1; morph=n-pr-m; xml_lang=x-pn; xlit=Mishmannâh
hcon_h4926,"1) thing heard, rumour",strong_proper_names,hebrew,משמע,"source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H4926,H4927; step_tahot_count=5; morph=n-m,n-pr-m; xml_lang=heb,x-pn; xlit=mishmâʻ"
hcon_h4928,"1) subjects, body of subjects, bodyguard, listeners, obedient ones",strong_nouns,hebrew,משמעת,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H4928; step_tahot_count=4; morph=n-f; xml_lang=heb; xlit=mishmaʻath
hcon_h4929,"1) place of confinement, prison, guard, jail, guard post, watch, observance",strong_nouns,hebrew,משמר,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H4929; step_tahot_count=25; morph=n-m; xml_lang=heb; xlit=mishmâr
hcon_h4930,1) nail,strong_nouns,hebrew,משמרה,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H4930; step_tahot_count=1; morph=n-f; xml_lang=heb; xlit=masmᵉrâh
hcon_h4931,"1) guard, charge, function, obligation, service, watch",strong_nouns,hebrew,משמרת,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H4931; step_tahot_count=83; morph=n-f; xml_lang=heb; xlit=mishmereth
hcon_h4932,"1) double, copy, second, repetition",strong_nouns,hebrew,משנה,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H4932; step_tahot_count=36; morph=n-m; xml_lang=heb; xlit=mishneh
hcon_h4933,"1) booty, spoil, plunder",strong_nouns,hebrew,משסה,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H4933; step_tahot_count=6; morph=n-f; xml_lang=heb; xlit=mᵉshiççâh
hcon_h4934,"1) hollow way, narrow way",strong_nouns,hebrew,משעול,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H4934; step_tahot_count=1; morph=n-m; xml_lang=heb; xlit=mishʻôwl
hcon_h4935,1) cleansing,strong_nouns,hebrew,משעי,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H4935; step_tahot_count=1; morph=n-f; xml_lang=heb; xlit=mishʻîy
hcon_h4936,"Misham = ""purification""",strong_proper_names,hebrew,משעם,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H4936; step_tahot_count=1; morph=n-pr-m; xml_lang=x-pn; xlit=Mishʻâm
hcon_h4937,"1) support, staff",strong_nouns,hebrew,משען,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H4937; step_tahot_count=5; morph=n-m; xml_lang=heb; xlit=mishʻên
hcon_h4938,"1) support (of every kind), staff",strong_nouns,hebrew,משענה,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H4938; step_tahot_count=12; morph=n-f; xml_lang=heb; xlit=mishʻênâh
hcon_h4939,"1) bloodshed, outpouring (of blood)",strong_nouns,hebrew,משפח,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H4939; step_tahot_count=1; morph=n-m; xml_lang=heb; xlit=mispâch
hcon_h4940,"1) clan, family",strong_nouns,hebrew,משפחה,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H4940; step_tahot_count=322; morph=n-f; xml_lang=heb; xlit=mishpâchâh
hcon_h4942,"1) fire-places, ash-heaps",strong_nouns,hebrew,משפת,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H4942; step_tahot_count=2; morph=n-m; xml_lang=heb; xlit=mishpâth
hcon_h4945,"1) irrigation, drink",strong_nouns,hebrew,משקה,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H4945; step_tahot_count=20; morph=n-m; xml_lang=heb; xlit=mashqeh
hcon_h4946,"1) heaviness, weight",strong_nouns,hebrew,משקול,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H4946; step_tahot_count=1; morph=n-m; xml_lang=heb; xlit=mishqôwl
hcon_h4947,1) lintel (of door),strong_nouns,hebrew,משקוף,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H4947; step_tahot_count=3; morph=n-m; xml_lang=heb; xlit=mashqôwph
hcon_h4948,"1) heaviness, weight",strong_nouns,hebrew,משקל,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H4948; step_tahot_count=50; morph=n-m; xml_lang=heb; xlit=mishqâl
hcon_h4949,"1) level, levelling tool or instrument, plummet",strong_nouns,hebrew,משקלת,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H4949; step_tahot_count=3; morph=n-f; xml_lang=heb; xlit=mishqeleth
hcon_h4950,"1) what is settled or clarified, clear",strong_nouns,hebrew,משקע,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H4950; step_tahot_count=1; morph=n-m; xml_lang=heb; xlit=mishqâʻ
hcon_h4951,"1) rule, dominion, government",strong_nouns,hebrew,משרה,"source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H4951,H4952; step_tahot_count=3; morph=n-f; xml_lang=heb; xlit=misrâh"
hcon_h4953,1) pipe,strong_nouns,hebrew,משרוקי,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H4953; step_tahot_count=4; morph=n-f; xml_lang=arc; xlit=mashrôwqîy
hcon_h4954,"Mishraites = ""touching evil""",strong_adjectives,hebrew,משרעי,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H4954; step_tahot_count=1; morph=a; xml_lang=x-pn; xlit=Mishrâʻîy
hcon_h4955,1) a burning,strong_nouns,hebrew,משרפה,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H4955; step_tahot_count=2; morph=n-f; xml_lang=heb; xlit=misrâphâh
hcon_h4956,"Misrephoth-maim = ""burnings of water""",strong_proper_names,hebrew,משרפות מים,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H4956; step_tahot_count=5; morph=n-pr-loc; xml_lang=x-pn; xlit=Misrᵉphôwth mayim
hcon_h4957,"Masrekah = ""vineyard of noble vines""",strong_proper_names,hebrew,משרקה,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H4957; step_tahot_count=2; morph=n-pr-loc; xml_lang=x-pn; xlit=Masrêqâh
hcon_h4958,"1) pan, dish",strong_nouns,hebrew,משרת,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H4958; step_tahot_count=1; morph=n-m; xml_lang=heb; xlit=masrêth
hcon_h4960,"1) feast, drink, banquet",strong_nouns,hebrew,משתה,"source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H4960,H4961; step_tahot_count=51; morph=n-m; xml_lang=arc,heb; xlit=mishteh"
hcon_h4963,1) straw heap,strong_nouns,hebrew,מתבן,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H4963; step_tahot_count=1; morph=n-m; xml_lang=heb; xlit=mathbên
hcon_h4965,1) mother city,strong_nouns,hebrew,מתג האמה,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H4965; step_tahot_count=2; morph=n-m; xml_lang=x-pn; xlit=Metheg hâ-ʼAmmâh
hcon_h4966,adj,strong_adjectives,hebrew,מתוק,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H4966; step_tahot_count=13; morph=a; xml_lang=heb; xlit=mâthôwq
hcon_h4967,"Methusael = ""who is of God""",strong_proper_names,hebrew,מתושאל,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H4967; step_tahot_count=2; morph=n-pr-m; xml_lang=x-pn; xlit=Mᵉthûwshâʼêl
hcon_h4968,"Methuselah = ""man of the dart""",strong_proper_names,hebrew,מתושלח,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H4968; step_tahot_count=8; morph=n-pr-m; xml_lang=x-pn; xlit=Mᵉthûwshelach
hcon_h4971,"1) measurement, proportion, tale",strong_nouns,hebrew,מתכנת,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H4971; step_tahot_count=5; morph=n-f; xml_lang=heb; xlit=mathkôneth
hcon_h4973,"1) teeth, fangs, incisors",strong_nouns,hebrew,מתלעה,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H4973; step_tahot_count=3; morph=n-f; xml_lang=heb; xlit=mᵉthallᵉʻâh
hcon_h4978,1) gift,strong_nouns,hebrew,מתנא,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H4978; step_tahot_count=3; morph=n-f; xml_lang=arc; xlit=mattᵉnâʼ
hcon_h4979,1) gift,strong_proper_names,hebrew,מתנה,"source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H4979,H4980; step_tahot_count=21; morph=n-f,n-pr-loc; xml_lang=heb,x-pn; xlit=mattânâh"
hcon_h4981,"Mithnite = ""athlete""",strong_proper_names,hebrew,מתני,"source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H4981,H4982; step_tahot_count=4; morph=a,n-pr-m; xml_lang=x-pn; xlit=Mithnîy"
hcon_h4983,"Mattaniah = ""gift of Jehovah""",strong_proper_names,hebrew,מתניה,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H4983; step_tahot_count=17; morph=n-pr-m; xml_lang=x-pn; xlit=Mattanyâh
hcon_h4989,"Mithcah = ""sweetness""",strong_proper_names,hebrew,מתקה,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H4989; step_tahot_count=2; morph=n-pr-f; xml_lang=x-pn; xlit=Mithqâh
hcon_h4990,"Mithredath = ""given by Mithra""",strong_proper_names,hebrew,מתרדת,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H4990; step_tahot_count=2; morph=n-pr-m; xml_lang=x-pn; xlit=Mithrᵉdâth
hcon_h4992,"Mattathah = ""gift of Jehovah""",strong_proper_names,hebrew,מתתה,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H4992; step_tahot_count=1; morph=n-pr-m; xml_lang=x-pn; xlit=Mattattâh
hcon_h5000,"1) comely, beautiful, seemly",strong_adjectives,hebrew,נאוה,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H5000; step_tahot_count=10; morph=a; xml_lang=heb; xlit=nâʼveh
hcon_h5005,1) adultery,strong_nouns,hebrew,נאפוף,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H5005; step_tahot_count=1; morph=n-m; xml_lang=heb; xlit=naʼăphûwph
hcon_h5007,"1) contempt, contumely",strong_nouns,hebrew,נאצה,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H5007; step_tahot_count=7; morph=n-f; xml_lang=heb; xlit=nᵉʼâtsâh
hcon_h5009,"1) groan, groaning",strong_nouns,hebrew,נאקה,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H5009; step_tahot_count=4; morph=n-f; xml_lang=heb; xlit=nᵉʼâqâh
hcon_h5018,"Nebuzaradan = ""Nebo has given seed""",strong_proper_names,hebrew,נבוזראדן,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H5018; step_tahot_count=17; morph=n-pr-m; xml_lang=x-pn; xlit=Nᵉbûwzarʼădân
